date,driver_number,rpm,speed,n_gear,throttle,drs,brake,x,y,gap_to_leader,interval,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,lap_number,tyre_compound
2024-09-01 13:05:02.581000+00:00,81.0,11045.0,313.0,8.0,99.0,1.0,0.0,-1359.011540676923,-497.8000256,0.0,0.0,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:02.668000+00:00,81.0,11064.5750144,313.31071451428573,8.0,99.0,1.0,0.0,-1356.0,-463.0,0.0,0.0,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:02.848000+00:00,81.0,11105.0750144,313.95357165714285,8.0,99.0,1.0,0.0,-1342.0,-306.0,0.0,0.0,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:02.861000+00:00,81.0,11108.0,314.0,8.0,99.0,1.0,0.0,-1341.0000049230769,-294.7000556307692,0.0,0.0,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.108000+00:00,16.0,11290.498210753098,316.65591405742475,8.0,100.0,1.0,0.0,-1361.0,-521.0,0.5519086294416244,0.5519086294416244,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.108000+00:00,81.0,11138.100359317481,315.7706093716165,8.0,99.0,1.0,0.0,-1322.0,-80.0,0.0,0.0,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.140000+00:00,81.0,11142.0,316.0,8.0,99.0,1.0,0.0,-1319.4666666666667,-52.0,0.0,0.0,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.140000+00:00,16.0,11303.0,317.0,8.0,100.0,1.0,0.0,-1358.4666666666667,-492.8666666666667,0.5514050761421321,0.5514050761421321,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.348000+00:00,16.0,11339.4,317.8666666666667,8.0,100.0,1.0,0.0,-1342.0,-310.0,0.5481319796954315,0.5481319796954315,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.348000+00:00,81.0,11195.733333333334,316.8666666666667,8.0,99.0,1.0,0.0,-1303.0,130.0,0.0,0.0,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.380000+00:00,81.0,11204.0,317.0,8.0,99.0,1.0,0.0,-1299.6545454545455,168.25454545454545,0.0,0.0,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.380000+00:00,16.0,11345.0,318.0,8.0,100.0,1.0,0.0,-1338.6545454545455,-271.3090909090909,0.5476284263959391,0.5476284263959391,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.540000+00:00,81.0,11239.0,318.0,8.0,99.0,1.0,0.0,-1282.9272727272728,359.5272727272727,0.0,0.0,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.540000+00:00,16.0,11383.0,320.0,8.0,100.0,1.0,0.0,-1321.9272727272728,-77.85454545454547,0.5451106598984772,0.5451106598984772,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.568000+00:00,81.0,11241.672727272728,318.1272727272727,8.0,99.0,1.0,0.0,-1280.0,393.0,0.0,0.0,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.568000+00:00,16.0,11388.472727272727,320.1272727272727,8.0,100.0,1.0,0.0,-1319.0,-44.0,0.5446700507614214,0.5446700507614214,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.968000+00:00,81.0,11279.854545454546,319.94545454545454,8.0,99.0,1.0,0.0,-1256.0,676.0,0.0,0.0,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.968000+00:00,16.0,11466.654545454545,321.94545454545454,8.0,100.0,1.0,0.0,-1293.0,239.0,0.5383756345177665,0.5383756345177665,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.980000+00:00,16.0,11469.0,322.0,8.0,100.0,1.0,0.0,-1292.0727272727272,249.74545454545455,0.5381868020304569,0.5381868020304569,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:03.980000+00:00,81.0,11281.0,320.0,8.0,99.0,1.0,0.0,-1255.0727272727272,686.6363636363636,0.0,0.0,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
2024-09-01 13:05:04.188000+00:00,81.0,11307.866666666667,320.8666666666667,8.0,99.0,1.0,0.0,-1239.0,871.0,0.0,0.0,33.8,32.0,993.2,0.0,51.3,191.0,1.9,2.0,MEDIUM
